iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
ABW,Aruba,LCN,High income,2005,38926.4750002706,116.929039001465,,95.8611360200924,,,,98.1701260433217,,,,73.415,1.844,64.9580226442175,,,,,,,,,
ABW,Aruba,LCN,High income,2006,38664.3995098654,117.987739562988,,95.9866559820949,,,,98.2095304946046,,,,73.498,1.862,64.811270283981,,,,,,,,,
ABW,Aruba,LCN,High income,2007,39562.4488484876,116.970039367676,,96.1121759440973,,,,98.2489349458875,,,,73.642,1.881,64.6532664765254,,,,,,,,,
ABW,Aruba,LCN,High income,2008,39982.5119922148,116.013900756836,,96.2376959060998,,,,98.2883393971704,,,,73.783,1.889,64.4888814129295,,,,,,,,,
ABW,Aruba,LCN,High income,2009,35074.6841221014,117.527481079102,,96.3632158681023,,,,98.3277438484533,,,,73.974,1.875,64.3229852842726,,,,,,,,,
ABW,Aruba,LCN,High income,2010,34037.5423205595,119.795837402344,,96.4887358301048,,,,98.3671482997362,,,,74.297,1.855,64.1612965549477,,,,,,,,,
ABW,Aruba,LCN,High income,2011,34926.1008924322,106.374038696289,,96.6142557921072,,,,98.4065527510191,,,,74.578,1.858,63.9992605838571,,,,,,,,,
ABW,Aruba,LCN,High income,2012,34058.3102329903,104.07494354248,,96.7397757541097,,,,98.445957202302,,,,74.841,1.907,63.8252085199599,,,,,,,,,
ABW,Aruba,LCN,High income,2013,35711.9290506967,114.985320023488,,96.7397757541097,,,,98.4853616535849,,,,75.072,1.944,63.6382914355326,,,,,,,,,
ABW,Aruba,LCN,High income,2014,35837.3240929711,116.261992182873,,96.7397757541097,,,,98.5247661048679,,,,75.261,1.944,63.4392531303795,,,,,,,,,
ABW,Aruba,LCN,High income,2015,36753.4041726178,115.01140867059,,96.7397757541097,,,,98.5641705561508,,,,75.405,1.899,63.2288374043053,,,,,,,,,
ABW,Aruba,LCN,High income,2016,36926.1130685729,113.637463697967,,96.7397757541097,,,,98.6035750074337,,,,75.54,1.848,63.0077880571142,,,,,,,,,
ABW,Aruba,LCN,High income,2017,38213.2892388309,110.81131607749899,,96.7397757541097,,,,98.6429794587166,,,,75.62,1.785,62.7768488886109,,,,,,,,,
ABW,Aruba,LCN,High income,2018,39378.2284109047,107.985168457031,,96.7397757541097,,,,98.6823839099995,,,,75.88,1.732,62.5367636985996,,,,,,,,,
ABW,Aruba,LCN,High income,2019,39754.5600722149,108.025001525879,,96.7397757541097,,,,98.7217883612824,,,,76.019,1.701,62.288276286885,,,,,,,,,
ABW,Aruba,LCN,High income,2020,30408.8270901983,107.235336303711,,96.7397757541097,,,,98.7611928125653,,,,75.406,1.662,62.0028837566365,,,,,,,,,
AFG,Afghanistan,MEA,Low income,2005,2155.35306784413,99.50390625,109.3,38.1080542246859,58.0,50.0,0.166,28.0329173729232,25.11388779,,93.8,58.247,6.858,19.7059095753667,,7.647,0.451,,0.718,0.168,0.882,0.518,0.258
AFG,Afghanistan,MEA,Low income,2006,2155.35306784413,102.284866333008,104.8,40.2157630407476,58.0,53.0,0.166,29.4737113537171,28.9412632,,90.3,58.553,6.686,20.1104530189181,,7.647,0.451,,0.718,0.168,0.882,0.518,0.258
AFG,Afghanistan,MEA,Low income,2007,2155.35306784413,99.3228988647461,100.4,42.4294955631251,63.0,55.0,0.182,30.8753174900848,32.70893097,,86.8,58.956,6.508,20.5906579215423,,7.647,0.451,,0.718,0.168,0.882,0.518,0.258
AFG,Afghanistan,MEA,Low income,2008,2191.50435559062,104.445137023926,96.1,44.6537922388598,64.0,59.0,0.183,32.2737202067488,39.88624954,,83.4,59.708,6.392,21.1241481349633,3.724,7.647,0.451,50.8,0.718,0.168,0.882,0.518,0.258
AFG,Afghanistan,MEA,Low income,2009,2565.02208584099,99.7054214477539,91.9,46.8885842088645,63.0,60.0,0.22,33.6691080892303,43.13351822,,80.1,60.248,6.295,21.6885475109053,4.402,7.647,0.552,51.2,0.679,0.19,0.85,0.584,0.237
AFG,Afghanistan,MEA,Low income,2010,2848.58606111495,103.48560333252,88.0,49.1337948047642,66.0,62.0,0.244,35.0616668763216,46.42438889,,76.9,60.702,6.195,22.2614799010924,4.758,7.647,0.539,51.6,0.6,0.121,0.7070000000000001,0.618,0.275
AFG,Afghanistan,MEA,Low income,2011,2757.05258747725,101.542083740234,84.3,51.3896718184372,68.0,64.0,0.258,36.4517450288191,52.18721771,,74.0,61.25,6.094,22.8205691572485,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267
AFG,Afghanistan,MEA,Low income,2012,2985.31914452845,106.575317382812,80.8,53.6558094830286,67.0,59.0,0.246,37.8393855148321,52.45247269,,71.2,61.735,5.985,23.3434391310979,3.783,7.705,0.521,52.24,0.531,0.236,0.7759999999999999,0.71,0.268
AFG,Afghanistan,MEA,Low income,2013,3046.57993117128,107.942840576172,77.6,55.9321352223542,64.0,57.0,0.29,39.2247837532389,56.16043472,,68.6,62.188,5.879,23.8077136743646,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273
AFG,Afghanistan,MEA,Low income,2014,3017.94254424696,109.829452514648,74.6,58.2185747849882,62.0,60.0,0.304,40.6081362553092,60.04951096,,66.2,62.26,5.77,24.1910166387726,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375
AFG,Afghanistan,MEA,Low income,2015,2967.692067153,106.773551940918,71.9,60.5153476686209,64.0,62.0,0.29,41.9898186307368,59.91960526,,64.0,62.27,5.652,24.4649118421568,3.983,7.702000000000001,0.529,53.2,0.389,0.08,0.8809999999999999,0.5539999999999999,0.3389999999999999
AFG,Afghanistan,MEA,Low income,2016,2958.7853992308,106.784042358398,69.4,62.8220704134542,66.0,64.0,0.284,43.3698641937307,61.37234497,,61.9,62.646,5.542,24.6588345720126,4.22,7.697,0.5589999999999999,53.0,0.523,0.042,0.7929999999999999,0.565,0.348
AFG,Afghanistan,MEA,Low income,2017,2952.99891598909,106.54354095459,67.1,65.142136058033,64.0,64.0,0.245,44.7508111861658,66.82388306,,60.1,62.406,5.433,24.8352821238871,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371
AFG,Afghanistan,MEA,Low income,2018,2902.39211285546,107.687660217285,64.8,67.4758694595857,68.0,66.0,0.303,46.1335435081079,71.22509003,,58.3,62.443,5.327,24.9991645191406,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405
AFG,Afghanistan,MEA,Low income,2019,2927.2451435353,109.075309753418,62.7,69.8226976480641,65.0,57.0,0.214,47.5183902057843,74.0642395,,56.6,62.941,5.238,25.1437258839803,2.375,7.697,0.42,52.4,0.3939999999999999,-0.108,0.924,0.351,0.502
AFG,Afghanistan,MEA,Low income,2020,2769.68574507111,109.075309753418,60.7,72.1820710205908,61.0,57.0,0.253,48.9056813120247,80.0892334,,54.9,61.454,5.145,25.2622103446137,,7.697,0.42,,0.3939999999999999,-0.108,0.924,0.351,0.502
AGO,Angola,SSF,Lower-middle income,2005,8892.92106099154,106.341453552246,131.5,43.5743439976406,47.0,45.0,0.132,37.8465318357126,54.66142273,42.7,78.9,52.13,6.461,56.0,,8.946,0.723,,0.584,0.055,0.911,0.659,0.361
AGO,Angola,SSF,Lower-middle income,2006,9586.17542123825,106.341453552246,119.8,45.0139996038983,44.0,48.0,0.132,38.7338819151989,70.28185272,42.7,72.2,52.965,6.419,56.8939032662772,,8.946,0.723,,0.584,0.055,0.911,0.659,0.361
AGO,Angola,SSF,Lower-middle income,2007,10434.7087224445,106.341453552246,109.0,46.4686546771725,43.0,58.0,0.132,39.6205689404056,93.42698669,42.7,66.0,54.2,6.372,57.7564632930133,,8.946,0.723,,0.584,0.055,0.911,0.659,0.361
AGO,Angola,SSF,Lower-middle income,2008,11131.6310145389,113.292236328125,99.2,47.9390179800655,45.0,58.0,0.132,40.5073529931406,136.34094238,42.7,60.3,55.281,6.32,58.5851745819614,,8.946,0.723,,0.584,0.055,0.911,0.659,0.361
