country_name,year,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
Jordan,2008,4.93,9.343,0.7659999999999999,64.22,,-0.127,0.7090000000000001,0.669,0.331
Estonia,2013,5.367000000000001,10.299,0.901,67.48,0.754,-0.201,0.726,0.7020000000000001,0.1989999999999999
Sweden,2018,7.375,10.880999999999998,0.931,72.6,0.942,0.077,0.263,0.823,0.161
Tajikistan,2006,4.613,7.553999999999999,0.7240000000000001,60.64,0.7020000000000001,-0.088,0.768,0.5660000000000001,0.195
Kuwait,2014,6.18,10.945,,65.8,,,,,
Zambia,2012,5.013,8.113999999999999,0.78,51.58,0.7879999999999999,0.008,0.8059999999999999,0.726,0.25
Trinidad and Tobago,2008,6.696000000000001,10.295,0.858,62.08,0.838,0.087,0.959,0.8170000000000001,0.184
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,0.8440000000000001,0.233
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.1009999999999999,0.6679999999999999,0.805,0.16
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139
Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.6779999999999999,0.609,0.525
Laos,2012,4.876,8.611,0.693,56.6,,0.2319999999999999,,0.917,0.387
Turkmenistan,2011,5.792000000000001,9.182,0.964,60.04,,0.018,,0.639,0.122
Germany,2007,6.417000000000001,10.759,0.926,70.48,0.8009999999999999,0.1669999999999999,0.792,0.732,0.231
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.7070000000000001,0.618,0.275
Hungary,2009,4.895,10.097,0.901,65.4,0.4639999999999999,-0.125,0.915,0.664,0.228
United Kingdom,2007,6.8020000000000005,10.699000000000002,0.97,70.46,0.838,0.336,0.498,0.782,0.241
Serbia,2019,6.2410000000000005,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242
